"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13815"
"Critères de sélection =>";"Date de première alerte, de : 2020-01-01 00:00:00";"Date de première alerte, jusqu'à : 2024-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2020;5957;"40";"40152";"Lesperon";"2020-08-23 13:29:00";2500;2500;;0;;;0;;;0;;;"Naturelle";;;;;""
2020;5958;"40";"40310";"Soustons";"2020-08-23 13:35:00";5396;5396;;0;;;0;;;0;;;"Naturelle";;;;;""
2020;16383;"13";"13117";"Vitrolles";"2020-08-23 13:37:00";313100;227000;59100;;;;;;;27000;;"1";"Involontaire (particulier)";;;;;""
2020;15676;"04";"04094";"Gréoux-les-Bains";"2020-08-23 13:54:00";6000;6000;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2020;17504;"66";"66114";"Montescot";"2020-08-23 14:17:00";25000;;25000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;12397;"41";"41094";"Fresnes";"2020-08-23 14:45:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2020;17219;"13";"13047";"Istres";"2020-08-23 15:29:00";2000;2000;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;2832;"88";"88106";"Ban-sur-Meurthe-Clefcy";"2020-08-23 15:59:00";4;4;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;16275;"11";"11188";"La Palme";"2020-08-23 16:04:00";150;71;72;0;;;;;;7;;;;;;;;""
2020;12398;"41";"41185";"Pruniers-en-Sologne";"2020-08-23 16:13:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2020;4202;"38";"38437";"Saint-Paul-d'Izeaux";"2020-08-23 18:59:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2020;16386;"13";"13100";"Saint-Rémy-de-Provence";"2020-08-24 01:54:00";780;;780;;;;;;;;;"1";;;;;;""
2020;17224;"13";"13066";"Noves";"2020-08-24 05:18:00";1500;1500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;15995;"2A";"2A272";"Sartène";"2020-08-24 08:14:00";100;;100;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;17505;"66";"66138";"Peyrestortes";"2020-08-24 10:05:00";15000;;15000;;;;;;;;;"6";"Malveillance";;;;;""
2020;4317;"12";"12145";"Millau";"2020-08-24 10:57:00";50000;10000;;0;;;0;0;40000;40000;"Estimées";;;;;;;""
2020;3821;"70";"70487";"Senargent-Mignafans";"2020-08-24 11:26:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2020;17222;"13";"13056";"Martigues";"2020-08-24 12:09:00";100;100;;;;;;;;;;"1";;;;;;""
2020;4530;"976";"97611";"Mamoudzou";"2020-08-24 13:00:00";130;130;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2020;17220;"13";"13001";"Aix-en-Provence";"2020-08-24 13:10:00";1000;1000;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;15687;"2B";"2B110";"Favalello";"2020-08-24 13:51:00";21290;;21290;;;;;;;;;"1";"Malveillance";;;;;""
2020;16251;"13";"13047";"Istres";"2020-08-24 14:10:00";3196900;2363600;440800;;;;;;;392500;;"1";"Involontaire (particulier)";;;;;""
2020;16276;"11";"11397";"Trèbes";"2020-08-24 14:26:00";8437;3965;4050;0;;;;;;422;;;;;;;;""
2020;3728;"70";"70258";"Froideconche";"2020-08-24 14:41:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2020;1621;"49";"49358";"Turquant";"2020-08-24 15:05:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;""
2020;3960;"74";"74171";"Massongy";"2020-08-24 15:06:00";20;20;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2020;4203;"38";"38344";"Roussillon";"2020-08-24 15:20:00";1200;0;;1200;;;1200;0;0;0;"Estimées";;;;;;;""
2020;18124;"66";"66024";"Le Boulou";"2020-08-24 15:34:00";10000;;10000;;;;;;;;;"2";;;;;;""
2020;15678;"04";"04070";"Digne-les-Bains";"2020-08-24 15:58:00";55900;;55900;;;;;;;;;"1";"Malveillance";;;;;""
2020;15722;"34";"34088";"Cournonterral";"2020-08-24 16:00:00";914;;914;;;;;;;;;"1";"Malveillance";;;;;""
2020;4472;"976";"97614";"Ouangani";"2020-08-24 16:00:00";800;800;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;4206;"38";"38037";"Bellegarde-Poussieu";"2020-08-24 17:13:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2020;4205;"38";"38190";"Hières-sur-Amby";"2020-08-24 17:23:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2020;15705;"30";"30196";"Le Pin";"2020-08-24 18:15:00";6102;6102;;;;;;;;;;"2";"Malveillance";;;;;""
2020;17162;"30";"30196";"Le Pin";"2020-08-24 18:15:00";5;5;;;;;;;;;;"2";"Involontaire (travaux)";;;;;""
2020;16574;"83";"83083";"Montfort-sur-Argens";"2020-08-24 19:08:00";400;400;;;;;;;;;;"4";"Malveillance";;;;;""
2020;17223;"13";"13117";"Vitrolles";"2020-08-24 20:12:00";10;10;;;;;;;;;;"1";"Malveillance";;;;;""
2020;17231;"13";"13119";"Carnoux-en-Provence";"2020-08-25 03:18:00";500;500;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17225;"13";"13062";"Mimet";"2020-08-25 06:29:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16575;"83";"83077";"Méounes-lès-Montrieux";"2020-08-25 09:52:00";250;250;;;;;;;;;;"6";"Malveillance";;;;;""
2020;4208;"38";"38222";"Massieu";"2020-08-25 11:50:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2020;2878;"87";"87152";"Saint-Jouvent";"2020-08-25 11:53:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2020;5959;"40";"40332";"Ychoux";"2020-08-25 11:58:00";8000;8000;;0;;;0;;;0;;;;;;;;""
2020;4531;"976";"97611";"Mamoudzou";"2020-08-25 12:00:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;2261;"03";"03217";"Saint-Angel";"2020-08-25 13:17:00";250000;200000;;50000;;;50000;0;0;0;"Mesurées";;"Malveillance";;;;;""
2020;6311;"33";"33369";"Saint-André-et-Appelles";"2020-08-25 14:00:00";5000;5000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2020;17233;"13";"13117";"Vitrolles";"2020-08-25 14:06:00";30;30;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;2518;"77";"77186";"Fontainebleau";"2020-08-25 14:17:00";4;4;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2020;17163;"30";"30051";"Branoux-les-Taillades";"2020-08-25 14:25:00";10;10;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2020;17506;"66";"66016";"Banyuls-sur-Mer";"2020-08-25 15:30:00";30000;;30000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;5739;"64";"64353";"Louvie-Juzon";"2020-08-25 15:57:00";20000;0;;20000;;;20000;;;0;;;;;;;;""
2020;17508;"66";"66019";"Bélesta";"2020-08-25 16:15:00";30000;10000;20000;;;;;;;;;"5";"Malveillance";;;;;""
2020;4944;"72";"72300";"Saint-Mars-la-Brière";"2020-08-25 16:27:00";600;600;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;1661;"01";"01170";"Béard-Géovreissiat";"2020-08-25 17:07:00";80000;40000;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2020;15998;"13";"13055";"Marseille";"2020-08-25 17:19:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
2020;4008;"90";"90009";"Beaucourt";"2020-08-25 17:53:00";300;0;;50;;;50;250;0;250;"Estimées";;;;;;;""
2020;15847;"2B";"2B143";"Linguizzetta";"2020-08-25 18:07:00";120;;120;;;;;;;;;"1";"Malveillance";;;;;""
2020;4638;"54";"54215";"Frouard";"2020-08-25 18:25:00";60000;0;;60000;;;60000;0;0;0;"Estimées";;;;;;;""
2020;4211;"38";"38245";"Montagne";"2020-08-25 18:51:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2020;16352;"26";"26198";"Montélimar";"2020-08-25 19:02:00";39600;7920;10480;;;;;;;21200;;"5";"Involontaire (travaux)";;;;;""
2020;15813;"34";"34331";"Verreries-de-Moussans";"2020-08-25 19:14:00";26579;26579;;;;;;;;;;"4";;;;;;""
2020;1640;"89";"89350";"Saint-Loup-d'Ordon";"2020-08-25 20:13:00";30300;300;;0;;;0;0;30000;30000;"Estimées";;"Accidentelle";;;;;""
2020;3447;"39";"39198";"Dole";"2020-08-25 21:15:00";600;0;;200;;;200;400;0;400;"Estimées";;;;;;;""
2020;17226;"13";"13071";"Les Pennes-Mirabeau";"2020-08-25 21:48:00";500;500;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;2837;"88";"88447";"Saulxures-sur-Moselotte";"2020-08-25 22:30:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;;;;;;""
2020;17230;"13";"13022";"Cassis";"2020-08-25 23:32:00";10;10;;;;;;;;;;"1";;;;;;""
2020;15881;"04";"04094";"Gréoux-les-Bains";"2020-08-25 23:45:00";41;41;;;;;;;;;;"2";"Involontaire (particulier)";;;;;""
2020;4954;"72";"72260";"Ruaudin";"2020-08-26 09:48:00";400;400;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;2840;"88";"88209";"Golbey";"2020-08-26 11:38:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;4213;"38";"38135";"Courtenay";"2020-08-26 11:56:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2020;18175;"66";"66063";"Les Cluses";"2020-08-26 14:17:00";2000;2000;;;;;;;;;;"3";"Accidentelle";;;;;""
2020;1660;"89";"89084";"Charentenay";"2020-08-26 14:27:00";200;200;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2020;15870;"04";"04210";"Soleilhas";"2020-08-26 15:12:00";300;300;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2020;16277;"11";"11341";"Saint-Ferriol";"2020-08-26 15:58:00";150;71;72;0;;;;;;7;;;;;;;;""
2020;15871;"04";"04070";"Digne-les-Bains";"2020-08-26 17:02:00";34;34;;;;;;;;;;"4";"Malveillance";;;;;""
2020;16353;"26";"26201";"Montguers";"2020-08-26 17:08:00";2893900;1790000;13900;;;;;;;1090000;;"5";"Accidentelle";;;;;""
2020;5078;"14";"14579";"Seulline";"2020-08-26 17:19:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2020;4212;"38";"38530";"Vaulx-Milieu";"2020-08-26 17:22:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;""
2020;15872;"04";"04070";"Digne-les-Bains";"2020-08-26 17:58:00";27400;27400;;;;;;;;;;"3";"Malveillance";;;;;""
2020;6313;"33";"33393";"Saint-Denis-de-Pile";"2020-08-26 18:06:00";1000;1000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2020;15810;"05";"05013";"Barcillonnette";"2020-08-26 19:11:00";300;141;144;0;;;;;;15;;;;;;;;""
2020;15827;"34";"34331";"Verreries-de-Moussans";"2020-08-26 19:15:00";2685;2685;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2020;15873;"04";"04094";"Gréoux-les-Bains";"2020-08-26 19:59:00";1300;1300;;;;;;;;;;"2";"Malveillance";;;;;""
2020;3800;"70";"70415";"Polaincourt-et-Clairefontaine";"2020-08-26 20:02:00";80;0;;80;;;80;0;0;0;"Estimées";;;;;;;""
2020;15877;"04";"04025";"Beauvezer";"2020-08-27 01:27:00";400;;400;;;;;;;;;;;;;;;""
2020;15849;"2B";"2B231";"Pigna";"2020-08-27 05:55:00";3000;1410;1440;0;;;;;;150;;"1";"Malveillance";;;;;""
2020;15851;"2B";"2B167";"Montegrosso";"2020-08-27 06:05:00";1848200;260400;1517500;;;;;;;70300;;"1";"Malveillance";;;;;""
2020;15852;"2B";"2B138";"Lavatoggio";"2020-08-27 06:28:00";1550;;1550;;;;;;;;;"1";"Malveillance";;;;;""
2020;4406;"976";"97606";"Chirongui";"2020-08-27 09:00:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2020;16278;"11";"11315";"Rieux-Minervois";"2020-08-27 09:42:00";7538;3543;3618;0;;;;;;377;;;;;;;;""
2020;4576;"976";"97610";"Koungou";"2020-08-27 11:00:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;16279;"11";"11010";"Antugnac";"2020-08-27 11:21:00";50;24;24;0;;;;;;2;;;;;;;;""
2020;17237;"13";"13015";"Bouc-Bel-Air";"2020-08-27 11:45:00";350;350;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;4407;"976";"97606";"Chirongui";"2020-08-27 14:00:00";600;0;;600;;;600;0;0;0;"Estimées";;;;;;;""
2020;4216;"38";"38323";"Pressins";"2020-08-27 15:14:00";3500;0;;3500;;;3500;0;0;0;"Estimées";;;;;;;""
2020;17235;"13";"13081";"Rognac";"2020-08-27 15:22:00";2000;2000;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;4215;"38";"38253";"Les Deux Alpes";"2020-08-27 15:26:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2020;4219;"38";"38015";"Artas";"2020-08-27 15:48:00";8000;0;;8000;;;8000;0;0;0;"Estimées";;;;;;;""
2020;2253;"36";"36142";"Niherne";"2020-08-27 16:47:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2020;16412;"07";"07258";"Saint-Julien-Vocance";"2020-08-27 17:31:00";5000;;5000;;;;;;;;;"1";"Accidentelle";;;;;""
2020;17234;"13";"13015";"Bouc-Bel-Air";"2020-08-27 17:52:00";650;650;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;1667;"58";"58107";"Dun-sur-Grandry";"2020-08-27 18:16:00";216242;70320;;0;;;0;145922;0;145922;"Estimées";;"Involontaire (travaux)";;;;;""
2020;15896;"04";"04070";"Digne-les-Bains";"2020-08-27 18:54:00";37;37;;;;;;;;;;"5";"Malveillance";;;;;""
2020;15823;"30";"30132";"La Grand-Combe";"2020-08-27 22:10:00";2000;940;960;0;;;;;;100;;;;;;;;""
2020;17236;"13";"13063";"Miramas";"2020-08-27 22:33:00";500;500;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16280;"11";"11240";"Montazels";"2020-08-27 22:53:00";1344;632;645;0;;;;;;67;;;;;;;;""
2020;15856;"2B";"2B007";"Albertacce";"2020-08-27 23:09:00";200;94;96;0;;;;;;10;;;;;;;;""
2020;3544;"68";"68185";"Lièpvre";"2020-08-28 00:19:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;15888;"04";"04070";"Digne-les-Bains";"2020-08-28 11:12:00";29;29;;;;;;;;;;"5";"Malveillance";;;;;""
2020;16019;"84";"84039";"Courthézon";"2020-08-28 12:10:00";1000;470;480;0;;;;;;50;;;;;;;;""
2020;17238;"13";"13081";"Rognac";"2020-08-28 15:06:00";3;3;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16579;"83";"83002";"Aiguines";"2020-08-28 15:22:00";1657400;562400;1090000;;;;;;;5000;;"1";"Naturelle";;;;;""
2020;15903;"04";"04204";"Senez";"2020-08-28 15:47:00";6000;6000;;;;;;;;;;"4";"Naturelle";;;;;""
2020;15875;"05";"05055";"La Faurie";"2020-08-28 17:09:00";150;150;;;;;;;;;;"4";"Naturelle";;;;;""
2020;2848;"88";"88289";"Martigny-les-Bains";"2020-08-28 18:19:00";150;150;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;17239;"13";"13035";"Eyguières";"2020-08-28 18:35:00";30;30;;;;;;;;;;"1";;;;;;""
2020;17240;"13";"13081";"Rognac";"2020-08-28 23:09:00";10;10;;;;;;;;;;"1";;;;;;""
2020;15996;"2A";"2A017";"Appietto";"2020-08-29 10:12:00";7;;7;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;4408;"976";"97606";"Chirongui";"2020-08-29 14:00:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;17242;"13";"13092";"Saint-Chamas";"2020-08-29 14:55:00";20;20;;;;;;;;;;"1";;;;;;""
2020;2850;"88";"88196";"Gérardmer";"2020-08-29 15:41:00";5;5;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;17241;"13";"13002";"Allauch";"2020-08-29 19:12:00";5;5;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;4474;"976";"97614";"Ouangani";"2020-08-29 20:00:00";3000;3000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;4409;"976";"97606";"Chirongui";"2020-08-30 09:00:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2020;4362;"976";"97601";"Acoua";"2020-08-30 09:00:00";1;0;;1;;;1;0;0;0;"Estimées";;;;;;;""
2020;16283;"11";"11192";"Lasbordes";"2020-08-30 09:33:00";5;2;2;0;;;;;;1;;;;;;;;""
2020;16267;"2A";"2A345";"Vero";"2020-08-30 11:35:00";1;;1;;;;;;;;;"4";"Naturelle";;;;;""
2020;16268;"2A";"2A247";"Porto-Vecchio";"2020-08-30 13:24:00";50;;50;;;;;;;;;"1";"Naturelle";;;;;""
2020;15862;"2B";"2B079";"Castello-di-Rostino";"2020-08-30 14:25:00";50;24;24;0;;;;;;2;;;"Malveillance";;;;;""
2020;16282;"11";"11129";"Espéraza";"2020-08-30 17:27:00";10;5;5;0;;;;;;0;;;;;;;;""
2020;15997;"2A";"2A197";"Osani";"2020-08-30 17:56:00";1;1;;;;;;;;;;"3";"Naturelle";;;;;""
2020;16281;"11";"11069";"Carcassonne";"2020-08-30 20:30:00";500;235;240;0;;;;;;25;;;;;;;;""
2020;15859;"34";"34165";"Montbazin";"2020-08-30 23:51:00";35009;;35009;;;;;;;;;"1";"Malveillance";;;;;""
2020;16286;"11";"11144";"Fitou";"2020-08-31 03:17:00";1749;822;840;0;;;;;;87;;;;;;;;""
2020;17227;"13";"13051";"Lançon-Provence";"2020-08-31 10:28:00";200;200;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;4220;"38";"38072";"Chanas";"2020-08-31 11:49:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2020;16285;"11";"11296";"Pouzols-Minervois";"2020-08-31 13:23:00";10042;4720;4820;0;;;;;;502;;;;;;;;""
2020;16585;"83";"83138";"Tourrettes";"2020-08-31 13:31:00";300;300;;;;;;;;;;"5";"Naturelle";;;;;""
2020;16246;"13";"13077";"Port-de-Bouc";"2020-08-31 14:35:00";11900;11900;0;;;;;;;;;"1";;;;;;""
2020;15867;"34";"34285";"Saint-Pons-de-Mauchiens";"2020-08-31 15:48:00";39616;39616;;;;;;;;;;"4";"Malveillance";;;;;""
2020;15885;"34";"34200";"Pézènes-les-Mines";"2020-08-31 17:33:00";914;;914;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;4221;"38";"38259";"Montseveroux";"2020-08-31 17:34:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2020;17229;"13";"13041";"Gardanne";"2020-08-31 18:13:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;17228;"13";"13063";"Miramas";"2020-08-31 22:53:00";1000;1000;;;;;;;;;;"1";"Malveillance";;;;;""
2020;16832;"13";"13063";"Miramas";"2020-09-01 06:17:00";400;400;;;;;;;;;;"1";"Malveillance";;;;;""
2020;5960;"40";"40281";"Saint-Pierre-du-Mont";"2020-09-01 14:31:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2020;17509;"66";"66080";"Fontpédrouse";"2020-09-01 14:53:00";10000;;10000;;;;;;;;;"1";"Accidentelle";;;;;""
2020;4222;"38";"38488";"Siccieu-Saint-Julien-et-Carisieu";"2020-09-01 15:06:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;""
2020;6323;"33";"33393";"Saint-Denis-de-Pile";"2020-09-01 15:17:00";30000;10000;;0;;;0;;;20000;;;"Accidentelle";;;;;""
2020;6325;"33";"33056";"Blanquefort";"2020-09-01 15:59:00";400;200;;0;;;0;;;200;;;"Accidentelle";;;;;""
2020;6324;"33";"33452";"Saint-Michel-de-Rieufret";"2020-09-01 16:11:00";10000;10000;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2020;1697;"89";"89053";"Branches";"2020-09-01 16:46:00";300;300;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;16831;"13";"13039";"Fos-sur-Mer";"2020-09-01 22:38:00";100;100;;;;;;;;;;"1";;;;;;""
2020;2769;"77";"77186";"Fontainebleau";"2020-09-02 09:18:00";5;5;;0;;;0;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2020;1957;"89";"89134";"Cussy-les-Forges";"2020-09-02 14:31:00";90000;90000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2020;4579;"976";"97610";"Koungou";"2020-09-02 15:00:00";20000;20000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2020;16833;"13";"13056";"Martigues";"2020-09-02 15:37:00";20;20;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16834;"13";"13002";"Allauch";"2020-09-02 16:29:00";4900;4900;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;4224;"38";"38487";"Seyssuel";"2020-09-02 16:57:00";15000;0;;15000;;;15000;0;0;0;"Estimées";;;;;;;""
2020;16027;"04";"04135";"Moustiers-Sainte-Marie";"2020-09-02 18:19:00";600;600;;;;;;;;;;;"Naturelle";;;;;""
2020;16835;"13";"13063";"Miramas";"2020-09-03 00:58:00";1500;1500;;;;;;;;;;"1";"Malveillance";;;;;""
2020;5298;"24";"24294";"Montpon-Ménestérol";"2020-09-03 14:17:00";50000;50000;;0;;;0;;;0;;;"Malveillance";;;;;""
2020;4225;"38";"38315";"Le Pont-de-Beauvoisin";"2020-09-03 14:24:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2020;17164;"30";"30239";"Sainte-Cécile-d'Andorge";"2020-09-03 14:30:00";80;80;;;;;;;;;;"4";;;;;;""
2020;3460;"39";"39099";"Champdivers";"2020-09-03 15:03:00";850;0;;50;;;50;800;0;800;"Estimées";;;;;;;""
2020;17165;"30";"30231";"Saint-André-de-Valborgne";"2020-09-03 15:15:00";120;120;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2020;4226;"38";"38034";"Beaurepaire";"2020-09-03 15:33:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2020;16106;"34";"34147";"Magalas";"2020-09-03 16:37:00";56520;;56520;;;;;;;;;"1";"Malveillance";;;;;""
2020;16270;"2A";"2A103";"Cuttoli-Corticchiato";"2020-09-03 16:42:00";1118;;1118;;;;;;;;;"1";;;;;;""
2020;3562;"21";"21512";"Puligny-Montrachet";"2020-09-03 16:47:00";600;0;;100;;;100;500;0;500;"Estimées";;;;;;;""
2020;16024;"34";"34088";"Cournonterral";"2020-09-03 17:24:00";2686;;2686;;;;;;;;;"1";"Malveillance";;;;;""
2020;5299;"24";"24457";"Saint-Martin-l'Astier";"2020-09-03 17:47:00";15000;15000;;0;;;0;;;0;;;;;;;;""
2020;6329;"33";"33214";"Lacanau";"2020-09-03 18:02:00";50;50;;0;;;0;;;0;;;"Accidentelle";;;;;""
2020;5301;"24";"24462";"Saint-Médard-de-Mussidan";"2020-09-03 18:28:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2020;16287;"11";"11129";"Espéraza";"2020-09-03 19:36:00";150;71;72;0;;;;;;7;;;;;;;;""
2020;4476;"976";"97614";"Ouangani";"2020-09-04 10:00:00";1000;1000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;16837;"13";"13034";"Eygalières";"2020-09-04 11:52:00";53;53;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16242;"30";"30017";"Arrigas";"2020-09-04 13:39:00";89533;20000;69533;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;16269;"13";"13055";"Marseille";"2020-09-04 14:21:00";23900;11233;11472;0;;;;;;1195;;"1";;;;;;""
2020;16145;"34";"34095";"Fabrègues";"2020-09-04 15:21:00";3755;;3755;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;4822;"41";"41046";"Chaumont-sur-Tharonne";"2020-09-04 15:21:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2020;6332;"33";"33056";"Blanquefort";"2020-09-04 15:25:00";3000;3000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2020;3876;"16";"16363";"Saulgond";"2020-09-04 15:51:00";8000;0;;3000;;;3000;0;5000;5000;"Estimées";;;;;;;""
2020;4963;"72";"72213";"Mulsanne";"2020-09-04 16:06:00";2000;2000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;1877;"42";"42322";"La Valla-en-Gier";"2020-09-04 16:29:00";350000;0;;350000;;;350000;0;0;0;"Estimées";;;;;;;""
2020;5646;"64";"64094";"Bardos";"2020-09-04 16:52:00";5010;10;;0;;;0;;;5000;;;;;;;;""
2020;6337;"33";"33376";"Saint-Aubin-de-Médoc";"2020-09-04 19:49:00";300;300;;0;;;0;;;0;;;"Accidentelle";;;;;""
2020;16288;"11";"11068";"Capendu";"2020-09-04 20:36:00";1518;713;729;0;;;;;;76;;;;;;;;""
2020;16147;"34";"34268";"Saint-Jean-de-la-Blaquière";"2020-09-04 21:47:00";221;221;;;;;;;;;;"2";"Malveillance";;;;;""
2020;16595;"83";"83060";"Fox-Amphoux";"2020-09-05 12:00:00";300;300;;;;;;;;;;"5";"Accidentelle";;;;;""
2020;16289;"11";"11129";"Espéraza";"2020-09-05 14:25:00";29;14;14;0;;;;;;1;;;;;;;;""
2020;16127;"04";"04020";"Barles";"2020-09-05 14:57:00";480;;480;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;2526;"77";"77300";"Montceaux-lès-Meaux";"2020-09-05 15:16:00";7000;0;;7000;;;7000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2020;5586;"40";"40312";"Tarnos";"2020-09-05 15:38:00";10;0;;10;;;10;;;0;;;;;;;;""
2020;6338;"33";"33097";"Carcans";"2020-09-05 15:44:00";20000;5000;;0;;;0;;;15000;;;"Accidentelle";;;;;""
2020;6339;"33";"33123";"Cézac";"2020-09-05 16:22:00";100;100;;0;;;0;;;0;;;"Accidentelle";;;;;""
2020;17166;"30";"30017";"Arrigas";"2020-09-05 17:33:00";1000;;1000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;16597;"83";"83091";"Pierrefeu-du-Var";"2020-09-05 17:43:00";200;200;;;;;;;;;;"3";"Accidentelle";;;;;""
2020;4965;"72";"72181";"Le Mans";"2020-09-05 18:00:00";100;100;;0;;;0;0;0;0;"Estimées";;;;;;;""
